"Torres Novas","Portugal"
"FC Dinamo București","Romania"
"Club Deportivo Los Millonarios","Colombia"
"Club Atlético Boca Juniors","Argentina"
"Barra Mansa Futebol Clube","Brazil"
"Ethnikos Piraeus F.C.","Greece"
"Shamrock Rovers F.C.","Ireland"
"Incheon United FC","South Korea"
"FC Kuban Krasnodar","Romania"
"Clyde F.C.","Scotland"
"Valencia CF","Spain"
"Rapid Vinohrady","Czechia"
"Dallas Tornado","America"
"Sportivo Trinidense","Paraguay"
"Shanghai Port F.C.","China"
"New York Nationals (ASL)","America"
"PFC Cherno More Varna","Bulgaria"
"América Futebol Clube (MG)","Brazil"
"Stade Tunisien","Tunisia"
"Club Atlético Tucumán","Argentina"
"CEUB","Brazil"
"Criciúma Esporte Clube","Brazil"
"ABC Braník","Czechia"
"Pelita Bandung Raya","Indonesia"
"TuS Neuendorf","Germany"
"CD Onda","Spain"
"Club Social y Deportivo Macará","Ecuador"
"FC Emmen","Netherlands"
"Stockport County F.C.","England"
"FC Infonet","Estonia"
"Galícia Esporte Clube","Brazil"
"Morgan F.C.","America"
"Washington Stars","America"
"Club Africain","Tunisia"
"Coquimbo Unido","Chile"
"Chemnitzer FC","Germany"
"AFC Wimbledon","England"
"Henan Construction F.C.","China"
"Vasco","Brazil"
"POFC Botev Vratsa","Bulgaria"
"Club Sport Emelec","Ecuador"
"Santos Futebol Clube","Brazil"
"Bendel Insurance","Niger"
"F.C. Motagua","America"
"Al-Ittihad Club (Tripoli)","Libya"
"PFC CSKA Sofia","Bulgaria"
"Austria Wien","Austria"
"Shandong Luneng","China"
"Dulwich Hamlet F.C.","England"
"Cerezo Osaka","Japan"
"Parma AC","Italy"
"FC Girondins de Bordeaux II","France"
"FC Fakel Voronezh","Belarus"
"Atlético Celaya","Mexico"
"Al-Jazira Club","Netherlands"
"Kickers Würzburg","Germany"
"CDR Quarteirense","Portugal"
"Urawa Red Diamonds","Japan"
"Al-Nassr FC","Saudi Arabia"
"Zawisza Bydgoszcz","Poland"
"Queen of the South F.C.","Scotland"
"Moreirense F.C.","Portugal"
"Reipas Lahti","Finland"
"ES Uzès Pont du Gard","France"
"Avaí Futebol Clube","Brazil"
"Centro Sportivo Alagoano","Brazil"
"Livingston F.C.","Scotland"
"BK Häcken","Scotland"
"FK Dukla Banská Bystrica","Slovakia"
"VfB Stuttgart","Germany"
"Olimpia Asunción","Paraguay"
"SC Verl","Germany"
"SV Türk Gücü München","Germany"
"Oghab F.C.","Iran"
"AS Varese 1910","Italy"
"F.C. Tirsense","Portugal"
"AC Lugano","Switzerland"
"Al-Arabi SC (Kuwait)","Kuwait"
"SG Wattenscheid 09","Germany"
"Club Atlético Rosario Central","Argentina"
"SPAL 1907","Italy"
"Tiro Federal","Argentina"
"Barakaldo CF","Spain"
"Club Libertad","Paraguay"
"CE L'Hospitalet","Spain"
"Étoile du Sahel","Tunisia"
"Hertha Zehlendorf","Germany"
"Club Atlético Vélez Sársfield","Argentina"
"Fulham F.C.","England"
"FC Astana-64","Kazakhstan"
"Esporte Clube Vitória","Brazil"
