"Josep Maria Fusté","['| years1 = 1960–1972\n| clubs1 = [[FC Barcelona|Barcelona]]\n| caps1 = 197\n| goals1 = 47\n| years2 = 1960–1962\n| clubs2 = → [[CA Osasuna|Osasuna]] (loan)\n| caps2 = 26\n| goals2 = 10\n| years3 = 1972–1973\n| clubs3 = [[Hércules CF|Hércules]]\n| caps3 = 27\n| goals3 = 2\n| totalcaps = 250\n| totalgoals = 59\n']"
"Didier Drogba","['| years1 = 1998–2002\n| clubs1 = [[Le Mans UC72|Le Mans]]\n| caps1 = 64\n| goals1 = 12\n| years2 = 2002–2003\n| clubs2 = [[En Avant Guingamp|Guingamp]]\n| caps2 = 45\n| goals2 = 20\n| years3 = 2003–2004\n| clubs3 = [[Olympique de Marseille|Marseille]]\n| caps3 = 35\n| goals3 = 19\n| years4 = 2004–2012\n| clubs4 = [[Chelsea F.C.|Chelsea]]\n| caps4 = 226\n| goals4 = 100\n| years5 = 2012–2013\n| clubs5 = [[Shanghai Shenhua F.C.|Shanghai Shenhua]]\n| caps5 = 11\n| goals5 = 8\n| years6 = 2013–2014\n| clubs6 = [[Galatasaray S.K. (football)|Galatasaray]]\n| caps6 = 37\n| goals6 = 15\n| years7 = 2014–2015\n| clubs7 = [[Chelsea F.C.|Chelsea]]\n| caps7 = 28\n| goals7 = 4\n| years8 = 2015–2016\n| clubs8 = [[CF Montréal|Montreal Impact]]\n| caps8 = 33\n| goals8 = 21\n| years9 = 2017–2018\n| clubs9 = [[Phoenix Rising FC|Phoenix Rising]]\n| caps9 = 21\n| goals9 = 13\n| totalcaps = 500\n| totalgoals = 212\n']"
"Juan Antonio Señor","[]"
"Keysher Fuller","['| years1 = 2013–2016\n| clubs1 = Generación Saprissa Tibas\n| years2 = 2016–2017\n| clubs2 = [[C.S. Uruguay de Coronado|Uruguay de Coronado]]\n| years3 = 2017–2018\n| clubs3 = [[Municipal Grecia]]\n| caps3  = 38\n| goals3 = 4\n| years4 = 2018–\n| clubs4 = [[C.S. Herediano|Herediano]]\n| caps4  = 174\n| goals4 = 1\n']"
"Eladio Rojas","['| years1 = 1954–1962\n| clubs1 = [[Everton de Viña del Mar|Everton]]\n| years2 = 1962–1965\n| clubs2 = [[Club Atlético River Plate|River Plate]]\n| years3 = 1965–1967\n| clubs3 = [[Colo-Colo]]\n| years4 = 1967–1968\n| clubs4 = [[Everton de Viña del Mar|Everton]]\n| totalcaps = \n| totalgoals = \n']"
"Karl Hohmann","[]"
"Florea Dumitrache","['| years1 = 1965–1976\n| years2 = 1976–1979\n| years3 = 1979–1983\n| years4 = 1983–1984\n| clubs1 = [[FC Dinamo București|Dinamo București]]\n| clubs2 = [[Jiul Petroșani]]\n| clubs3 = [[Corvinul Hunedoara]]\n| clubs4 = [[CSM Vulcan|Minerul Știința Vulcan]] \n| caps1 = 208\n| caps2 = 80\n| caps3 = 103\n| caps4 =\n| totalcaps = 381\n| goals1 = 115\n| goals2 = 37\n| goals3 = 42\n| goals4 =\n| totalgoals = 185\n']"
"Luis Fernández","[]"
"Martín Demichelis","['| years1 = 2000–2003\n| clubs1 = [[Club Atlético River Plate|River Plate]]\n| caps1 = 52\n| goals1 = 1\n| years2 = 2003–2010\n| clubs2 = [[FC Bayern Munich|Bayern Munich]]\n| caps2 = 174\n| goals2 = 13\n| years3 = 2004\n| clubs3 = [[FC Bayern Munich II|Bayern Munich II]]\n| caps3 = 1\n| goals3 = 0\n| years4 = 2011–2013\n| clubs4 = [[Málaga CF|Málaga]]\n| caps4 = 84\n| goals4 = 7\n| years5 = 2013\n| clubs5 = [[Atlético Madrid]]\n| caps5 = 0\n| goals5 = 0\n| years6 = 2013–2016\n| clubs6 = [[Manchester City F.C.|Manchester City]]\n| caps6 = 78\n| goals6 = 3\n| years7 = 2016–2017\n| clubs7 = [[RCD Espanyol|Espanyol]]\n| caps7 = 2\n| goals7 = 0\n| years8 = 2017\n| clubs8 = [[Málaga CF|Málaga]]\n| caps8 = 10\n| goals8 = 0\n| totalcaps = 401\n| totalgoals = 24\n']"
"Hasse Jeppson","['| years1 = 1946–1947\n| caps1 = 28\n| goals1 = 40\n| clubs1 = [[Örgryte IS|Örgryte]]\n| years2 = 1948–1951\n| caps2 = 51\n| goals2 = 58\n| clubs2 = [[Djurgårdens IF Fotboll|Djurgården]]\n| years3 = 1951\n| caps3 = 11\n| goals3 = 9\n| clubs3 = [[Charlton Athletic F.C.|Charlton Athletic]]\n| years4 = 1951–1952\n| caps4 = 27\n| goals4 = 22\n| clubs4 = [[Atalanta B.C.|Atalanta]]\n| years5 = 1952–1956\n| caps5 = 112\n| goals5 = 52\n| clubs5 = [[S.S.C. Napoli|Napoli]]\n| years6 = 1956–1957\n| caps6 = 19\n| goals6 = 7\n| clubs6 = [[Torino F.C.|Torino]]\n| totalcaps = 220\n| totalgoals = 148\n']"
"Adnan Januzaj","['| years1 = 2013–2017\n| clubs1 = [[Manchester United F.C.|Manchester United]]\n| caps1 = 50\n| goals1 = 5\n| years2 = 2015–2016\n| clubs2 = → [[Borussia Dortmund]] (loan)\n| caps2 = 6\n| goals2 = 0\n| years3 = 2016–2017\n| clubs3 = → [[Sunderland A.F.C.|Sunderland]] (loan)\n| caps3 = 25\n| goals3 = 0\n| years4 = 2017–2022\n| clubs4 = [[Real Sociedad]]\n| caps4 = 132\n| goals4 = 15\n| years5 = 2022–\n| clubs5 = [[Sevilla FC|Sevilla]]\n| caps5 = 10\n| goals5 = 0\n| years6 = 2023\n| clubs6 = → [[İstanbul Başakşehir F.K.|İstanbul Başakşehir]] (loan)\n| caps6 = 11\n| goals6 = 2\n']"
"José Luis Lamadrid","['| years1 = 1949–1950\n| clubs1 = [[Real Club España|Club España]]\n| caps1 = \n| goals1 = \n\n| years2 = 1950–1951\n| clubs2 = [[Club América]]\n| caps2 =\n| goals2 = \n\n| years3 = 1951–1954\n| clubs3 = [[Club Necaxa|Necaxa]]\n| caps3 = \n| goals3 = \n\n| years4 = 1954–1955\n| clubs4 = [[Deportivo Toluca F.C.|Toluca]]\n| caps4 = \n| goals4 = \n\n| years5 = 1955–1956\n| clubs5 = [[Club América]]\n| caps5 = \n| goals5 = \n\n| years6 = 1957\n| clubs6 = [[C.D. Cuautla]]\n| caps6 = \n| goals6 = \n\n']"
"Marcelo Salas","['| years1 = 1993–1996\n| clubs1 = [[Club Universidad de Chile|Universidad de Chile]]\n| caps1 = 77\n| goals1 = 50\n| years2 = 1996–1998\n| clubs2 = [[Club Atlético River Plate|River Plate]]\n| caps2 = 53\n| goals2 = 24\n| years3 = 1998–2001\n| clubs3 = [[SS Lazio|Lazio]]\n| caps3 = 79\n| goals3 = 34\n| years4 = 2001–2006\n| clubs4 = [[Juventus FC|Juventus]]\n| caps4 = 18\n| goals4 = 2\n| years5 = 2003–2005\n| clubs5 = → [[Club Atlético River Plate|River Plate]] (loan)\n| caps5 = 32\n| goals5 = 10\n| years6 = 2005–2006\n| clubs6 = → [[Club Universidad de Chile|Universidad de Chile]] (loan)\n| caps6 = 38\n| goals6 = 18\n| years7 = 2006–2008\n| clubs7 = [[Club Universidad de Chile|Universidad de Chile]]\n| caps7 = 44\n| goals7 = 19\n| totalcaps = 333\n| totalgoals = 155\n']"
"Aleksandr Golovin","[]"
"Artem Dzyuba","['| years1 = 2006–2015\n| clubs1 = [[FC Spartak Moscow|Spartak Moscow]]\n| caps1 = 126\n| goals1 = 26\n| years2 = 2009\n| clubs2 = → [[FC Tom Tomsk|Tom Tomsk]] (loan)\n| caps2 = 10\n| goals2 = 3\n| years3 = 2010–2011\n| clubs3 = → [[FC Tom Tomsk|Tom Tomsk]] (loan)\n| caps3 = 24\n| goals3 = 10\n| years4 = 2013–2014\n| clubs4 = → [[FC Rostov|Rostov]] (loan)\n| caps4 = 28\n| goals4 = 17\n| years5 = 2015\n| clubs5 = → [[FC Rostov|Rostov]] (loan)\n| caps5 = 12\n| goals5 = 1\n| years6 = 2015–2022\n| clubs6 = [[FC Zenit Saint Petersburg|Zenit Saint Petersburg]]\n| caps6 = 181\n| goals6 = 85\n| years7 = 2018\n| clubs7 = → [[FC Arsenal Tula|Arsenal Tula]] (loan)\n| caps7 = 10\n| goals7 = 6\n| years8 = 2022\n| clubs8 = [[Adana Demirspor]]\n| caps8 = 4\n| goals8 = 1\n| years9 = 2023–\n| clubs9 = [[FC Lokomotiv Moscow|Lokomotiv Moscow]]\n| caps9 = 29\n| goals9 = 12\n']"
"Shinji Okazaki","['| years1 = 2005–2010 | clubs1 = [[Shimizu S-Pulse]]                      | caps1 = 121 | goals1 = 42\n| years2 = 2011–2013 | clubs2 = [[VfB Stuttgart]]                        | caps2 = 63  | goals2 = 10\n| years3 = 2013–2015 | clubs3 = [[1. FSV Mainz 05|Mainz 05]]             | caps3 = 65  | goals3 = 27\n| years4 = 2015–2019 | clubs4 = [[Leicester City F.C.|Leicester City]]   | caps4 = 114 | goals4 = 14\n| years5 = 2019      | clubs5 = [[Málaga CF|Málaga]]                     | caps5 = 0   | goals5 = 0\n| years6 = 2019–2021 | clubs6 = [[SD Huesca|Huesca]]                     | caps6 = 62  | goals6 = 13\n| years7 = 2021–2022 | clubs7 = [[FC Cartagena|Cartagena]]               | caps7 = 32  | goals7 = 2\n| years8 = 2022–     | clubs8 = [[Sint-Truidense V.V.|Sint-Truiden]]|    | caps8 = 35  | goals8 = 1\n']"
"Ronald Koeman","['| years1 = 1980–1983\n| clubs1 = [[FC Groningen|Groningen]]\n| caps1  = 90\n| goals1 = 32\n| years2 = 1983–1986\n| clubs2 = [[AFC Ajax|Ajax]]\n| caps2  = 94\n| goals2 = 23\n| years3 = 1986–1989\n| clubs3 = [[PSV Eindhoven|PSV]]\n| caps3  = 98\n| goals3 = 51\n| years4 = 1989–1995\n| clubs4 = [[FC Barcelona|Barcelona]]\n| caps4  = 192\n| goals4 = 67\n| years5 = 1995–1997\n| clubs5 = [[Feyenoord]]\n| caps5  = 61\n| goals5 = 19\n| totalcaps  = 535\n| totalgoals = 192\n']"
"Angelo Domenghini","['| years1         = 1960–1964 | clubs1 = [[Atalanta B.C.|Atalanta]] | caps1= 69 | goals1 = 17\n| years2         = 1964–1969 | clubs2 = [[F.C. Internazionale Milano|Inter]] | caps2 = 134 | goals2 = 50\n| years3         = 1969–1973 | clubs3 = [[Cagliari Calcio|Cagliari]] | caps3 = 99 | goals3 = 18\n| years4         = 1973–1974 | clubs4 = [[A.S. Roma|Roma]] | caps4 = 30 | goals4  = 4\n| years5         = 1974–1976 | clubs5 = [[Hellas Verona F.C.|Hellas Verona]] | caps5 = 28 | goals5 = 3\n| years6         = 1976–1977 | clubs6 = [[U.S. Foggia|Foggia]] | caps6 = 17 | goals6 = 4\n| years7         = 1977–1978 | clubs7 = [[Olbia Calcio|Olbia]] | caps7 = 21 | goals7 = 10\n| years8         = 1978–1979 | clubs8 = [[Trento Calcio 1921|Trento]] | caps8 = 19 | goals8 = 3\n| totalcaps      = 417 | totalgoals = 109\n']"
"Bruno Conti","['| years1 = 1973–1991\n| clubs1 = [[AS Roma|Roma]]\n| caps1 = 402\n| goals1 = 37\n| years2 = 1975–1976\n| clubs2 = → [[Genoa CFC|Genoa]] (loan)\n| caps2 = 36\n| goals2 = 3\n| years3 = 1978–1979\n| clubs3 = → [[Genoa CFC|Genoa]] (loan)\n| caps3 = 32\n| goals3 = 1\n| totalcaps = 372\n| totalgoals = 41\n']"
"Ronaldinho","['| years1         = 1998–2001\n| clubs1         = [[Grêmio Foot-Ball Porto Alegrense|Grêmio]]\n| caps1          = 89\n| goals1         = 47\n| years2         = 2001–2003\n| clubs2         = [[Paris Saint-Germain F.C.|Paris Saint-Germain]]\n| caps2          = 55\n| goals2         = 17\n| years3         = 2003–2008\n| clubs3         = [[FC Barcelona|Barcelona]]\n| caps3          = 145\n| goals3         = 70\n| years4         = 2008–2011\n| clubs4         = [[A.C. Milan|AC Milan]]\n| caps4          = 76\n| goals4         = 20\n| years5         = 2011–2012\n| clubs5         = [[Clube de Regatas do Flamengo|Flamengo]]\n| caps5          = 56\n| goals5         = 23\n| years6         = 2012–2014\n| clubs6         = [[Clube Atlético Mineiro|Atlético Mineiro]]\n| caps6          = 58\n| goals6         = 20\n| years7         = 2014–2015\n| clubs7         = [[Querétaro F.C.|Querétaro]]\n| caps7          = 25\n| goals7         = 8\n| years8         = 2015\n| clubs8         = [[Fluminense FC|Fluminense]]\n| caps8          = 7\n| goals8         = 0\n| totalcaps      = 511\n| totalgoals     = 205\n']"
"Karl-Heinz Riedle","['| years1 = 1983–1986\n| clubs1 = [[FC Augsburg]]\n| caps1 = 80\n| goals1 = 31\n| years2 = 1986–1987\n| clubs2 = [[SpVgg Blau-Weiß 1890 Berlin|Blau-Weiß Berlin]]\n| caps2 = 34\n| goals2 = 10\n| years3 = 1987–1990\n| clubs3 = [[SV Werder Bremen|Werder Bremen]]\n| caps3 = 86\n| goals3 = 38\n| years4 = 1990–1993\n| clubs4 = [[S.S. Lazio|Lazio]]\n| caps4 = 84\n| goals4 = 30\n| years5 = 1993–1997\n| clubs5 = [[Borussia Dortmund]]\n| caps5 = 87\n| goals5 = 24\n| years6 = 1997–1999\n| clubs6 = [[Liverpool F.C.|Liverpool]]\n| caps6 = 60\n| goals6 = 11\n| years7 = 1999–2001\n| clubs7 = [[Fulham F.C.|Fulham]]\n| caps7 = 34\n| goals7 = 6\n| totalcaps = 465\n| totalgoals = 150\n']"
"Christophe Dugarry","['| years1 = 1988–1996 |clubs1 = [[FC Girondins de Bordeaux|Bordeaux]]             |caps1 = 187 |goals1 = 34\n| years2 = 1996–1997 |clubs2 = [[A.C. Milan|Milan]]                              |caps2 = 21  |goals2 = 5\n| years3 = 1997 |clubs3 = [[FC Barcelona|Barcelona]]                        |caps3 = 7   |goals3 = 0\n| years4 = 1998–2000 |clubs4 = [[Olympique de Marseille|Marseille]]              |caps4 = 52  |goals4 = 8\n| years5 = 2000–2003 |clubs5 = [[FC Girondins de Bordeaux|Bordeaux]]             |caps5 = 65  |goals5 = 9\n| years6 = 2003      |clubs6 = → [[Birmingham City F.C.|Birmingham City]] (loan) |caps6 = 16  |goals6 = 5\n| years7 = 2003–2004 |clubs7 = [[Birmingham City F.C.|Birmingham City]]          |caps7 = 15  |goals7 = 1\n| years8 = 2004–2005 |clubs8 = [[Qatar SC]]                                      |caps8 = 0   |goals8 = 0\n| totalcaps = 362  | totalgoals = 62\n']"
"Zdravko Rajkov","['| years1 = 1950–1962\n| years2 = 1962–1963\n| years3 = 1963–1966\n| clubs1 = [[FK Vojvodina|Vojvodina]]\n| clubs2 = [[FC Lausanne-Sport|Lausanne-Sport]]\n| clubs3 = [[FC Biel-Bienne|Biel-Bienne]]\n| caps1 = 220\n| caps2 = \n| goals1 = 94\n| goals2 = \n']"
"Steve Wooddin","['| years1               = 1972–1975\n| years2               = 1975\n| years3               = 1975–1976\n| years4               = 1976–1977\n| years5               = 1977–1980\n| years6               = 1981–1983\n| years7               = 1984–1985\n| years8               = 1987–1989\n| clubs1               = [[Cammell Laird 1907 F.C.|Cammell Laird]]\n| clubs2               = [[Tranmere Rovers F.C.|Tranmere Rovers]]\n| clubs3               = [[New Brighton A.F.C.|New Brighton]]\n| clubs4               = [[Winsford United F.C.|Winsford United]]\n| clubs5               = [[Dunedin City AFC|Dunedin City]]\n| clubs6               = [[South Melbourne FC|South Melbourne]]\n| clubs7               = [[Christchurch United]]\n| clubs8               = [[Christchurch Technical]]\n| caps1         = | goals1         =\n| caps2         = 3  | goals2         = 0\n| caps3         = | goals3         =\n| caps4         = | goals4         =\n| caps5         = 62 | goals5         = 32\n| caps6         = 40 | goals6         = 6\n| caps7         = 18 | goals7         = 1\n| caps8         = | goals8         =\n| totalcaps     = | totalgoals     =\n']"
"Dennis Rommedahl","['| years1              = 1995–1997\n| clubs1              = [[Lyngby Boldklub|Lyngby]]\n| caps1               = 26\n| goals1              = 4\n| years2              = 1997–2004\n| clubs2              = [[PSV Eindhoven]]\n| caps2               = 160\n| goals2              = 29\n| years3              = 1997–1998\n| clubs3              = → [[RKC Waalwijk]] (loan)\n| caps3               = 34\n| goals3              = 5\n| years4              = 2004–2007\n| clubs4              = [[Charlton Athletic F.C.|Charlton Athletic]]\n| caps4               = 75\n| goals4              = 4\n| years5              = 2007–2010\n| clubs5              = [[AFC Ajax|Ajax]]\n| caps5               = 61\n| goals5              = 9\n| years6              = 2008–2009\n| clubs6              = → [[NEC Nijmegen|NEC]] (loan)\n| caps6               = 14\n| goals6              = 0\n| years7              = 2010–2011\n| clubs7              = [[Olympiacos F.C.|Olympiacos]]\n| caps7               = 18\n| goals7              = 1\n| years8              = 2011–2013\n| clubs8              = [[Brøndby IF|Brøndby]]\n| caps8               = 48\n| goals8              = 6\n| years9              = 2013–2014\n| clubs9              = [[RKC Waalwijk]]\n| caps9               = 0\n| goals9              = 0\n| totalcaps           = 436\n| totalgoals          = 58\n']"
"Vavá","[]"
"Yordan Letchkov","['| years1 = 1984–1991\n| clubs1 = [[OFC Sliven 2000|Sliven]]\n| caps1  = 155\n| goals1 = 55\n| years2 = 1991–1992\n| clubs2 = [[CSKA Sofia]]\n| caps2  = 29\n| goals2 = 17\n| years3 = 1992–1996\n| clubs3 = [[Hamburger SV]]\n| caps3  = 121\n| goals3 = 14\n| years4 = 1996–1997\n| clubs4 = [[Olympique Marseille|Marseille]]\n| caps4  = 28\n| goals4 = 2\n| years5 = 1997–1998\n| clubs5 = [[Beşiktaş J.K.|Beşiktaş]]\n| caps5  = 27\n| goals5 = 4\n| years6 = 2001–2002\n| clubs6 = [[CSKA Sofia]]\n| caps6  = 25\n| goals6 = 5\n| years7 = 2002–2004\n| clubs7 = [[OFC Sliven 2000|Sliven]]\n| caps7  = 21\n| goals7 = 4\n| totalcaps  = 406\n| totalgoals = 101\n']"
"Esteban Cambiasso","['| years1         = 1996–1998\n| clubs1         = [[Real Madrid Castilla|Real Madrid B]]\n| caps1          = 42\n| goals1         = 4\n| years2         = 1998–2001\n| clubs2         = [[Club Atlético Independiente|Independiente]]\n| caps2          = 98\n| goals2         = 14\n| years3         = 2001–2002\n| clubs3         = [[Club Atlético River Plate|River Plate]]\n| caps3          = 37\n| goals3         = 12\n| years4         = 2002–2004\n| clubs4         = [[Real Madrid CF|Real Madrid]]\n| caps4          = 41\n| goals4         = 0\n| years5         = 2004–2014\n| clubs5         = [[Inter Milan]]\n| caps5          = 315\n| goals5         = 41\n| years6         = 2014–2015\n| clubs6         = [[Leicester City F.C.|Leicester City]]\n| caps6          = 31\n| goals6         = 5\n| years7         = 2015–2017\n| clubs7         = [[Olympiacos F.C.|Olympiacos]]\n| caps7          = 28\n| goals7         = 2\n| totalcaps      = 592\n| totalgoals     = 78\n']"
"Pierre van Hooijdonk","['| years1 = 1989–1991 | clubs1 = [[RBC Roosendaal]] | caps1 = 69 | goals1 = 33\n| years2 = 1991–1995 | clubs2 = [[NAC Breda]] | caps2 = 115 | goals2 = 81\n| years3 = 1995–1997 | clubs3 = [[Celtic F.C.|Celtic]] | caps3 = 69 | goals3 = 44\n| years4 = 1997–1999 | clubs4 = [[Nottingham Forest F.C.|Nottingham Forest]]| caps4 = 71 | goals4 = 36\n| years5 = 1999–2000 | clubs5 = [[SBV Vitesse|Vitesse]] | caps5 = 29 | goals5 = 25\n| years6 = 2000–2001 | clubs6 = [[S.L. Benfica|Benfica]] | caps6 = 30 | goals6 = 19\n| years7 = 2001–2003 | clubs7 = [[Feyenoord]] | caps7 = 61 | goals7 = 52\n| years8 = 2003–2005 | clubs8 = [[Fenerbahçe S.K. (football team)|Fenerbahçe]] | caps8 = 53 | goals8 = 32\n| years9 = 2005–2006 | clubs9 = [[NAC Breda]] | caps9 = 17 | goals9 = 5\n| years10 = 2006–2007 | clubs10 = [[Feyenoord]] | caps10 = 37 | goals10 = 8\n| totalcaps = 551\n| totalgoals = 335\n']"
"Antonio Cabrini","["| years1 = 1973–1975\n| clubs1 = [[U.S. Cremonese|Cremonese]]\n| caps1 = 29\n| goals1 = 2\n| years2 = 1975–1976\n| clubs2 = [[Atalanta B.C.|Atalanta]]\n| caps2 = 35\n| goals2 = 1\n| years3 = 1976–1989\n| clubs3 = [[Juventus F.C.|Juventus]]\n| caps3 = 297\n| goals3 = 33\n| years4 = 1989–1991\n| clubs4 = [[Bologna F.C. 1909|Bologna]]\n| caps4 = 55\n| goals4 = 2\n| totalcaps = 416\n| totalgoals = 38\n| manageryears1 = 2000–2001\n| managerclubs1 = [[A.C. Arezzo|Arezzo]]\n| manageryears2 = 2001\n| managerclubs2 = [[F.C. Crotone|Crotone]]\n| manageryears3 = 2004–2005\n| managerclubs3 = [[Pisa Calcio|Pisa]]\n| manageryears4 = 2005–2006\n| managerclubs4 = [[Novara Calcio|Novara]]\n| manageryears5 = 2012–2017\n| managerclubs5 = [[Italy women's national football team|Italy women]]\n"]"
"Ferrán Torres","[]"
"Georgios Samaras","['| years1 = 2002–2006\n| clubs1 = [[SC Heerenveen|Heerenveen]]\n| caps1 = 88\n| goals1 = 25\n| years2 = 2006–2008\n| clubs2 = [[Manchester City F.C.|Manchester City]]\n| caps2 = 54\n| goals2 = 8\n| years3 = 2008\n| clubs3 = → [[Celtic F.C.|Celtic]] (loan)\n| caps3 = 16\n| goals3 = 5\n| years4 = 2008–2014\n| clubs4 = [[Celtic F.C.|Celtic]]\n| caps4 = 156\n| goals4 = 48\n| years5 = 2014–2015\n| clubs5 = [[West Bromwich Albion F.C.|West Bromwich Albion]]\n| caps5 = 5\n| goals5 = 0\n| years6 = 2015\n| clubs6 = → [[Al-Hilal FC|Al-Hilal]] (loan)\n| caps6 = 5\n| goals6 = 0\n| years7 = 2016–2017\n| clubs7 = [[Rayo OKC]]\n| caps7 = 24\n| goals7 = 2\n| years8 = 2017\n| clubs8 = [[Real Zaragoza|Zaragoza]]\n| caps8 = 7\n| goals8 = 0\n| years9 = 2017–2018\n| clubs9 = [[Samsunspor]]\n| caps9 = 25\n| goals9 = 2\n| totalcaps = 380\n| totalgoals = 90\n']"
"Jacques Fatton","[]"
"Enrique Guaita","['| years1 = 1931–1933  \n| years2 = 1933–1935  \n| years3 = 1936–1937  \n| years4 = 1938–1939  \n| clubs1 = [[Estudiantes de La Plata|Estudiantes]]  \n| clubs2 = [[A.S. Roma|Roma]]  \n| clubs3 = [[Racing Club de Avellaneda|Racing Club]]  \n| clubs4 = [[Estudiantes de La Plata|Estudiantes]] \n| caps1 = 65   \n| caps2 = 61   \n| caps3 = 57\n| caps4 = 27   \n| goals1 = 33  \n| goals2 = 43  \n| goals3 = 28\n| goals4 = 9 \n| totalcaps = 210\n| totalgoals = 113\n']"
"Rainer Bonhof","['| years1 = 1970–1978\n| clubs1 = [[Borussia Mönchengladbach]]\n| caps1 = 231\n| goals1 = 42\n| years2 = 1978–1980\n| clubs2 = [[Valencia CF|Valencia]]\n| caps2 = 61\n| goals2 = 10\n| years3 = 1980–1983\n| clubs3 = [[1. FC Köln]]\n| caps3 = 74\n| goals3 = 14\n| years4 = 1983\n| clubs4 = [[Hertha BSC]]\n| caps4 = 6\n| goals4 = 1\n| totalcaps = 371\n| totalgoals = 67\n']"
"Roberto Carlos","['| years1 = 1991–1993\n| clubs1 = [[União São João Esporte Clube|União São João]]\n| caps1 = 21\n| goals1 = 3\n| years2 = 1992–1993\n| clubs2 = [[Clube Atlético Mineiro|Atlético Mineiro]] (loan)\n| years3 = 1993–1995\n| clubs3 = [[Palmeiras]]\n| caps3 = 44\n| goals3 = 3\n| years4 = 1995–1996\n| clubs4 = [[Inter Milan]]\n| caps4 = 30\n| goals4 = 5\n| years5 = 1996–2007\n| clubs5 = [[Real Madrid CF|Real Madrid]]\n| caps5 = 370\n| goals5 = 47\n| years6 = 2007–2009\n| clubs6 = [[Fenerbahçe S.K. (football)|Fenerbahçe]]\n| caps6 = 65\n| goals6 = 6\n| years7 = 2010–2011\n| clubs7 = [[Sport Club Corinthians Paulista|Corinthians]]\n| caps7 = 35\n| goals7 = 1\n| years8 = 2011–2012\n| clubs8 = [[FC Anzhi Makhachkala|Anzhi Makhachkala]]\n| caps8 = 25\n| goals8 = 4\n| years9 = 2015–2016\n| clubs9 = [[Delhi Dynamos FC|Delhi Dynamos]]\n| caps9 = 3\n| goals9 = 0\n| totalcaps = 593\n| totalgoals = 69\n']"
"Raoul Lambert","['| years1 = 1962–1980\n| clubs1 = [[Club Brugge KV|Club Brugge]]\n| caps1 = 373\n| goals1 = 216\n| totalcaps = 373\n| totalgoals = 216\n']"
"Gustav Wetterström","['| years1 = \n| clubs1 = [[IK Sleipner]]\n| caps1 = \n| goals1 = \n| totalcaps = \n| totalgoals = \n']"
"Ricardo Quaresma","['| years1 = 2000–2001 | clubs1 = [[Sporting CP B]] | caps1 = 16 | goals1 = 0\n| years2 = 2001–2003 | clubs2 = [[Sporting CP]] | caps2 = 59 | goals2 = 8\n| years3 = 2003–2004 | clubs3 = [[FC Barcelona|Barcelona]] | caps3 = 22 | goals3 = 1\n| years4 = 2004–2008 | clubs4 = [[FC Porto|Porto]] | caps4 = 114 | goals4 = 24\n| years5 = 2008–2010 | clubs5 = [[Inter Milan]] | caps5 = 24 | goals5 = 1\n| years6 = 2009 | clubs6 = → [[Chelsea F.C.|Chelsea]] (loan) | caps6 = 4 | goals6 = 0\n| years7 = 2010–2012 | clubs7 = [[Beşiktaş J.K.|Beşiktaş]] | caps7 = 46 | goals7 = 8\n| years8 = 2013 | clubs8 = [[Shabab Al Ahli Club|Al Ahli]] | caps8 = 10 | goals8 = 2\n| years9 = 2014–2015 | clubs9 = [[FC Porto|Porto]] | caps9 = 42 | goals9 = 10\n| years10 = 2015–2019 | clubs10 = [[Beşiktaş J.K.|Beşiktaş]] | caps10 = 108 | goals10 = 13\n| years11 = 2019–2020 | clubs11 = [[Kasımpaşa S.K.|Kasımpaşa]] | caps11 = 26 | goals11 = 4\n| years12 = 2020–2022 | clubs12 = [[Vitória S.C.|Vitória Guimarães]] | caps12 = 51 | goals12 = 6\n| totalcaps = 522 | totalgoals = 77\n']"
"Igor Chislenko","['| years1 = 1957\n| years2 = 1957–1970\n| years3 = 1971\n| clubs1 = [[FShM Moscow]]\n| clubs2 = [[FC Dynamo Moscow]]\n| clubs3 = [[FC Astana-64|FC Dynamo Tselinograd]]\n| caps1 =\n| caps2 = 229\n| caps3 = ?\n| goals1 =\n| goals2 = 68\n| goals3 = 3\n']"
"John Aloisi","['| years1 = 1991–1992 | clubs1 = [[Adelaide City]] | caps1 = 1 | goals1 = 0\n| years3 = 1992–1993 |clubs3 = [[Standard Liège]] | caps3 = 0 | goals3 = 0\n| years4 = 1993–1995 | clubs4 = [[Royal Antwerp F.C.|Antwerp]] | caps4 = 35 | goals4 = 7\n| years5 = 1995–1997 | clubs5 = [[U.S. Cremonese|Cremonese]] | caps5 = 48 | goals5 = 4\n| years6 = 1997–1998 | clubs6 = [[Portsmouth F.C.|Portsmouth]] | caps6 = 60 | goals6 = 26\n| years7 = 1998–2001 | clubs7 = [[Coventry City F.C.|Coventry City]] | caps7 = 41 | goals7 = 10\n| years8 = 2001–2005 | clubs8 = [[CA Osasuna|Osasuna]] | caps8 = 121 | goals8 = 29\n| years9 = 2005–2007 | clubs9 = [[Deportivo Alavés|Alavés]] | caps9 = 58 | goals9 = 16\n| years10 = 2007–2008 | clubs10 = [[Central Coast Mariners FC|Central Coast Mariners]] | caps10 = 15 | goals10 = 7\n| years11 = 2008–2010 | clubs11 = [[Sydney FC]] | caps11 = 40 | goals11 = 12\n| years12 = 2010–2011 | clubs12 = [[Melbourne City FC|Melbourne Heart]] | caps12 = 20 | goals12 = 8\n| totalcaps = 439 | totalgoals = 119\n']"
