"Eric Wynalda","[{'period': '1988-1992', 'name': 'San Diego Nomads'}, {'period': '1990-1992', 'name': 'San Francisco Bay Blackhawks'}, {'period': '1992-1994', 'name': '1. FC Saarbrücken'}, {'period': '1994-1996', 'name': 'VfL Bochum'}, {'period': '1996-1999', 'name': 'San Jose Clash'}, {'period': '1999', 'name': 'Club León'}, {'period': '1999-2000', 'name': 'Miami Fusion'}, {'period': '2000-2001', 'name': 'New England Revolution'}, {'period': '2001', 'name': 'Chicago Fire Soccer Club'}, {'period': '2002', 'name': 'Charleston Battery'}, {'period': '2007-2008', 'name': 'Bakersfield Brigade'}]"
"Roberto Cabañas","[{'period': '1978-1980', 'name': 'Cerro Porteño'}, {'period': '1980-1984', 'name': 'New York Cosmos (1970-1985)'}, {'period': '1984-1987', 'name': 'América de Cali'}, {'period': '1988-1990', 'name': 'Stade Brestois 29'}, {'period': '1990-1991', 'name': 'Olympique Lyonnais'}, {'period': '1991-1993', 'name': 'Boca Juniors'}, {'period': '1993-1994', 'name': 'Barcelona S.C.'}, {'period': '1995', 'name': 'Boca Juniors'}, {'period': '1996', 'name': 'Club Libertad'}, {'period': '1996', 'name': 'Independiente Medellín'}, {'period': '2000', 'name': 'Real Cartagena'}]"
"André Carrillo","[{'period': '2009-2011', 'name': 'Alianza Lima'}, {'period': '2011-2016', 'name': 'Sporting CP'}, {'period': '2016-2019', 'name': 'S.L. Benfica'}, {'period': '2017-2018', 'name': 'Watford F.C.'}, {'period': '2018-2019', 'name': 'Al Hilal SFC'}, {'period': '2019-2023', 'name': 'Al Hilal SFC'}, {'period': '2023-', 'name': 'Al-Qadsiah FC'}]"
"Hasse Jeppson","[{'period': '1946-1947', 'name': 'Örgryte IS'}, {'period': '1948-1951', 'name': 'Djurgårdens IF Fotboll'}, {'period': '1951', 'name': 'Charlton Athletic F.C.'}, {'period': '1951-1952', 'name': 'Atalanta B.C.'}, {'period': '1952-1956', 'name': 'S.S.C. Napoli'}, {'period': '1956-1957', 'name': 'Torino F.C.'}]"
"Héctor Zelaya","[{'period': '1976-1982', 'name': 'F.C. Motagua'}, {'period': '1982-1983', 'name': 'Deportivo de La Coruña'}, {'period': '1983', 'name': 'F.C. Motagua'}]"
"Fabio Grosso","[{'period': '1995-1999', 'name': 'Renato Curi Angolana'}, {'period': '1999-2001', 'name': 'Calcio Chieti'}, {'period': '2001-2004', 'name': 'Perugia Calcio'}, {'period': '2004-2006', 'name': 'U.S. Città di Palermo'}, {'period': '2006-2007', 'name': 'Inter Milan'}, {'period': '2007-2009', 'name': 'Olympique Lyonnais'}, {'period': '2009-2012', 'name': 'Juventus F.C.'}]"
"Ronaldinho","[{'period': '1998-2001', 'name': 'Grêmio Foot-Ball Porto Alegrense'}, {'period': '2001-2003', 'name': 'Paris Saint-Germain F.C.'}, {'period': '2003-2008', 'name': 'FC Barcelona'}, {'period': '2008-2011', 'name': 'A.C. Milan'}, {'period': '2011-2012', 'name': 'Clube de Regatas do Flamengo'}, {'period': '2012-2014', 'name': 'Clube Atlético Mineiro'}, {'period': '2014-2015', 'name': 'Querétaro F.C.'}, {'period': '2015', 'name': 'Fluminense FC'}]"
"Roger Milla","[{'period': '1967-1970', 'name': 'Eclair de Douala'}, {'period': '1970-1974', 'name': 'Léopard Douala'}, {'period': '1974-1977', 'name': 'Tonnerre Yaoundé'}, {'period': '1977-1979', 'name': 'Valenciennes FC'}, {'period': '1979-1980', 'name': 'AS Monaco FC'}, {'period': '1980-1984', 'name': 'SC Bastia'}, {'period': '1984-1986', 'name': 'AS Saint-Étienne'}, {'period': '1986-1989', 'name': 'Montpellier HSC'}, {'period': '1989-1990', 'name': 'JS Saint-Pierroise'}, {'period': '1990-1994', 'name': 'Tonnerre Yaoundé'}, {'period': '1994-1995', 'name': 'Pelita Jaya'}, {'period': '1995-1996', 'name': 'Putra Samarinda F.C.'}]"
"Goran Vlaović","[{'period': '1990-1991', 'name': 'NK Osijek'}, {'period': '1991-1994', 'name': 'NK Dinamo Zagreb'}, {'period': '1994-1996', 'name': 'Calcio Padova'}, {'period': '1996-2000', 'name': 'Valencia CF'}, {'period': '2000-2004', 'name': 'Panathinaikos F.C.'}]"
"George Robledo","[{'period': '1946-1949', 'name': 'Barnsley F.C.'}, {'period': '1949-1953', 'name': 'Newcastle United F.C.'}, {'period': '1953-1958', 'name': 'Colo-Colo'}, {'period': '1959-1960', 'name': 'O\'Higgins F.C.'}]"
"Emmanuel Sanon","[{'period': '1971-1974', 'name': 'Don Bosco FC'}, {'period': '1974-1980', 'name': 'K. Beerschot V.A.C.'}, {'period': '1980', 'name': 'Miami Americans'}, {'period': '1980-1983', 'name': 'San Diego Sockers (NASL)'}, {'period': '1981-1982', 'name': 'San Diego Sockers (NASL)'}]"
"Pelé","[{'period': '1956-1974', 'name': 'Santos FC'}, {'period': '1975-1977', 'name': 'New York Cosmos (1970-1985)'}]"
"Mario Stanić","[{'period': '1988-1992', 'name': 'FK Željezničar Sarajevo'}, {'period': '1992-1993', 'name': 'GNK Dinamo Zagreb'}, {'period': '1993-1994', 'name': 'Sporting de Gijón'}, {'period': '1994-1995', 'name': 'S.L. Benfica'}, {'period': '1995-1996', 'name': 'Club Brugge KV'}, {'period': '1996-2000', 'name': 'Parma Calcio 1913'}, {'period': '2000-2004', 'name': 'Chelsea F.C.'}]"
"Klaas-Jan Huntelaar","[{'period': '2002-2004', 'name': 'PSV Eindhoven'}, {'period': '2003', 'name': 'De Graafschap'}, {'period': '2003-2004', 'name': 'AGOVV Apeldoorn'}, {'period': '2004-2006', 'name': 'SC Heerenveen'}, {'period': '2006-2009', 'name': 'AFC Ajax'}, {'period': '2009', 'name': 'Real Madrid CF'}, {'period': '2009-2010', 'name': 'A.C. Milan'}, {'period': '2010-2017', 'name': 'FC Schalke 04'}, {'period': '2017-2021', 'name': 'AFC Ajax'}, {'period': '2021', 'name': 'FC Schalke 04'}]"
"Ruud Krol","[{'period': '1968-1980', 'name': 'AFC Ajax'}, {'period': '1980', 'name': 'Vancouver Whitecaps (NASL)'}, {'period': '1980-1984', 'name': 'S.S.C. Napoli'}, {'period': '1984-1986', 'name': 'AS Cannes'}]"
"Bernd Hölzenbein","[{'period': '1967-1981', 'name': 'Eintracht Frankfurt'}, {'period': '1981-1982', 'name': 'Fort Lauderdale Strikers (1977-83)'}, {'period': '1982-1984', 'name': 'Memphis Americans'}, {'period': '1984-1985', 'name': 'Baltimore Blast (1980-1992)'}, {'period': '1986', 'name': 'FSV Salmrohr'}]"
"Amleto Frignani","[{'period': '1949-1950', 'name': 'Carpi F.C. 1909'}, {'period': '1950-1951', 'name': 'A.C. Reggiana 1919'}, {'period': '1951-1956', 'name': 'A.C. Milan'}, {'period': '1956-1957', 'name': 'Udinese Calcio'}, {'period': '1957-1962', 'name': 'Genoa C.F.C.'}]"
"Emil Kostadinov","[{'period': '1985-1990', 'name': 'PFC CSKA Sofia'}, {'period': '1990-1994', 'name': 'FC Porto'}, {'period': '1995', 'name': 'Deportivo de La Coruña'}, {'period': '1995-1996', 'name': 'FC Bayern Munich'}, {'period': '1996-1997', 'name': 'Fenerbahçe S.K. (football)'}, {'period': '1997', 'name': 'Tigres UANL'}, {'period': '1998', 'name': 'PFC CSKA Sofia'}, {'period': '1998-1999', 'name': '1. FSV Mainz 05'}]"
"Trevor Francis","[{'period': '1970-1979', 'name': 'Birmingham City F.C.'}, {'period': '1978', 'name': 'Detroit Express'}, {'period': '1979-1981', 'name': 'Nottingham Forest F.C.'}, {'period': '1979', 'name': 'Detroit Express'}, {'period': '1981-1982', 'name': 'Manchester City F.C.'}, {'period': '1982-1986', 'name': 'U.C. Sampdoria'}, {'period': '1986-1987', 'name': 'Atalanta B.C.'}, {'period': '1987-1988', 'name': 'Rangers F.C.'}, {'period': '1988-1990', 'name': 'Queens Park Rangers F.C.'}, {'period': '1988', 'name': 'Wollongong Wolves FC'}, {'period': '1990-1994', 'name': 'Sheffield Wednesday F.C.'}]"
"Domagoj Vida","[{'period': '2006-2010', 'name': 'NK Osijek'}, {'period': '2010-2011', 'name': 'Bayer 04 Leverkusen'}, {'period': '2011-2013', 'name': 'GNK Dinamo Zagreb'}, {'period': '2013-2018', 'name': 'FC Dynamo Kyiv'}, {'period': '2018-2022', 'name': 'Beşiktaş J.K.'}, {'period': '2022-', 'name': 'AEK Athens F.C.'}]"
"Carlos Manuel","[{'period': '1975-1978', 'name': 'G.D. Fabril'}, {'period': '1978-1979', 'name': 'F.C. Barreirense'}, {'period': '1979-1987', 'name': 'S.L. Benfica'}, {'period': '1988', 'name': 'FC Sion'}, {'period': '1988-1990', 'name': 'Sporting CP'}, {'period': '1990-1992', 'name': 'Boavista F.C.'}, {'period': '1992-1994', 'name': 'G.D. Estoril Praia'}]"
"Géza Toldi","[{'period': '1927-1939', 'name': 'Ferencvárosi TC'}, {'period': '1939-1941', 'name': 'Gamma FC'}, {'period': '1941-1942', 'name': 'Szegedi AK'}, {'period': '1942-1943', 'name': 'Ferencvárosi TC'}, {'period': '1945-1946', 'name': 'Zuglói MADISZ'}]"
"Javier Ambrois","[{'period': '1950-1954', 'name': 'Club Nacional de Football'}, {'period': '1955', 'name': 'Fluminense'}, {'period': '1955-1957', 'name': 'Club Nacional de Football'}, {'period': '1958-1959', 'name': 'Boca Juniors'}, {'period': '1960', 'name': 'Club Atlético Lanús'}, {'period': '1961-1963', 'name': 'Defensor Sporting'}]"
"Oleksandr Zavarov","[{'period': '1977-1979', 'name': 'FC Zorya Luhansk'}, {'period': '1980-1981', 'name': 'SKA Rostov'}, {'period': '1982-1983', 'name': 'FC Zorya Luhansk'}, {'period': '1983-1988', 'name': 'FC Dynamo Kyiv'}, {'period': '1988-1990', 'name': 'Juventus F.C.'}, {'period': '1990-1995', 'name': 'AS Nancy'}, {'period': '1995-1998', 'name': 'CO Saint-Dizier'}]"
"Pietro Ferraris","[{'period': '1929-1932', 'name': 'F.C. Pro Vercelli 1892'}, {'period': '1932-1936', 'name': 'S.S.C. Napoli'}, {'period': '1936-1941', 'name': 'Inter Milan'}, {'period': '1941-1948', 'name': 'Torino F.C.'}, {'period': '1948-1950', 'name': 'Novara Calcio'}]"
"Rio Ferdinand","[{'period': '1995-2000', 'name': 'West Ham United F.C.'}, {'period': '1996-1997', 'name': 'AFC Bournemouth'}, {'period': '2000-2002', 'name': 'Leeds United F.C.'}, {'period': '2002-2014', 'name': 'Manchester United F.C.'}, {'period': '2014-2015', 'name': 'Queens Park Rangers F.C.'}]"
"Slobodan Komljenović","[{'period': '1989-1990', 'name': 'SG 01 Hoechst'}, {'period': '1990-1992', 'name': 'Eintracht Frankfurt II'}, {'period': '1992-1997', 'name': 'Eintracht Frankfurt'}, {'period': '1997-1999', 'name': 'MSV Duisburg'}, {'period': '1999-2001', 'name': '1. FC Kaiserslautern'}, {'period': '2001-2003', 'name': 'Real Zaragoza'}, {'period': '2004', 'name': 'SV Wacker Burghausen'}, {'period': '2004-2006', 'name': 'TSV 1860 Munich'}, {'period': '2007', 'name': 'Union Weißkirchen'}, {'period': '2008-2010', 'name': 'VfR Jettingen'}]"
"Daniel Passarella","[{'period': '1971-1973', 'name': 'Club Atlético Sarmiento (Junín)'}, {'period': '1973-1982', 'name': 'Club Atlético River Plate'}, {'period': '1982-1986', 'name': 'ACF Fiorentina'}, {'period': '1986-1988', 'name': 'F.C. Internazionale Milano'}, {'period': '1988-1989', 'name': 'Club Atlético River Plate'}]"
"Papa Bouba Diop","[{'period': '1996-1999', 'name': 'ASC Diaraf'}, {'period': '1999-2000', 'name': 'FC Vevey-Sports 05'}, {'period': '2000-2001', 'name': 'Neuchâtel Xamax'}, {'period': '2001-2002', 'name': 'Grasshopper Club Zürich'}, {'period': '2002-2004', 'name': 'RC Lens'}, {'period': '2004-2007', 'name': 'Fulham F.C.'}, {'period': '2007-2010', 'name': 'Portsmouth F.C.'}, {'period': '2010-2011', 'name': 'AEK Athens F.C.'}, {'period': '2011-2012', 'name': 'West Ham United F.C.'}, {'period': '2012-2013', 'name': 'Birmingham City F.C.'}]"
"Sunday Oliseh","[{'period': '1989-1990', 'name': 'Julius Berger F.C.'}, {'period': '1990-1994', 'name': 'RFC Liège'}, {'period': '1994-1995', 'name': 'A.C. Reggiana 1919'}, {'period': '1995-1997', 'name': '1. FC Köln'}, {'period': '1997-1999', 'name': 'AFC Ajax'}, {'period': '1999-2000', 'name': 'Juventus F.C.'}, {'period': '2000-2004', 'name': 'Borussia Dortmund'}, {'period': '2003-2004', 'name': 'VfL Bochum'}, {'period': '2005-2006', 'name': 'K.R.C. Genk'}]"
"Kalidou Koulibaly","[{'period': '2009-2011', 'name': 'FC Metz'}, {'period': '2010-2012', 'name': 'FC Metz'}, {'period': '2012-2014', 'name': 'K.R.C. Genk'}, {'period': '2014-2022', 'name': 'SSC Napoli'}, {'period': '2022-2023', 'name': 'Chelsea F.C.'}, {'period': '2023-', 'name': 'Al Hilal SFC'}]"
"Dino Baggio","[{'period': '1989-1992', 'name': 'Torino FC'}, {'period': '1991-1992', 'name': 'Inter Milan'}, {'period': '1992-1994', 'name': 'Juventus FC'}, {'period': '1994-2000', 'name': 'Parma AC'}, {'period': '2000-2005', 'name': 'SS Lazio'}, {'period': '2003', 'name': 'Blackburn Rovers F.C.'}, {'period': '2004', 'name': 'AC Ancona'}, {'period': '2005', 'name': 'US Triestina'}, {'period': '2008-2009', 'name': 'Tombolo Calcio'}]"
"Alfredo II","[{'period': '1937&ndash;1948', 'name': 'Club de Regatas Vasco da Gama'}, {'period': '1949', 'name': 'Clube de Regatas do Flamengo'}, {'period': '1949&ndash;1956', 'name': 'Club de Regatas Vasco da Gama'}]"
"Carlos Tevez","[{'period': '2001-2004', 'name': 'Boca Juniors'}, {'period': '2005-2006', 'name': 'Sport Club Corinthians Paulista'}, {'period': '2006-2009', 'name': 'West Ham United F.C.'}, {'period': '2007-2009', 'name': 'Manchester United F.C.'}, {'period': '2009-2013', 'name': 'Manchester City F.C.'}, {'period': '2013-2015', 'name': 'Juventus F.C.'}, {'period': '2015-2016', 'name': 'Boca Juniors'}, {'period': '2016-2018', 'name': 'Shanghai Shenhua F.C.'}, {'period': '2018-2021', 'name': 'Boca Juniors'}]"
"Adrian Knup","[{'period': '1986-1988', 'name': 'FC Basel'}, {'period': '1988-1989', 'name': 'FC Aarau'}, {'period': '1989-1992', 'name': 'FC Luzern'}, {'period': '1992-1994', 'name': 'VfB Stuttgart'}, {'period': '1994-1996', 'name': 'Karlsruher SC'}, {'period': '1996', 'name': 'Galatasaray S.K. (football)'}, {'period': '1996-1998', 'name': 'FC Basel'}]"
"Darío Rodríguez","[{'period': '1992-1995', 'name': 'Sud América'}, {'period': '1995-1996', 'name': 'Deportivo Toluca F.C.'}, {'period': '1997-1998', 'name': 'C.A. Bella Vista'}, {'period': '1999-2002', 'name': 'Peñarol'}, {'period': '2002-2008', 'name': 'FC Schalke 04'}, {'period': '2008-2014', 'name': 'Peñarol'}]"
"Kudus Mohammed","[{'period': '2018-2020', 'name': 'FC Nordsjælland'}, {'period': '2020-2023', 'name': 'AFC Ajax'}, {'period': '2023-', 'name': 'West Ham United F.C.'}]"
"Conny Torstensson","[{'period': '1967-1973', 'name': 'Åtvidabergs FF'}, {'period': '1973-1977', 'name': 'FC Bayern Munich'}, {'period': '1977-1978', 'name': 'FC Zürich'}, {'period': '1978-1980', 'name': 'Åtvidabergs FF'}]"
"Dominique Rocheteau","[{'period': '1972-1980', 'name': 'AS Saint-Étienne'}, {'period': '1980-1987', 'name': 'Paris Saint-Germain F.C.'}, {'period': '1987-1989', 'name': 'Toulouse FC'}]"
"Colin Clarke","[{'period': '1980-1981', 'name': 'Ipswich Town F.C.'}, {'period': '1981-1984', 'name': 'Peterborough United F.C.'}, {'period': '1984', 'name': 'Gillingham F.C.'}, {'period': '1984-1985', 'name': 'Tranmere Rovers F.C.'}, {'period': '1985-1986', 'name': 'AFC Bournemouth'}, {'period': '1986-1989', 'name': 'Southampton F.C.'}, {'period': '1988', 'name': 'AFC Bournemouth'}, {'period': '1989-1990', 'name': 'Queens Park Rangers F.C.'}, {'period': '1990-1993', 'name': 'Portsmouth F.C.'}]"
"Alcides Ghiggia","[{'period': '1945-1948', 'name': 'Sud América'}, {'period': '1948-1953', 'name': 'CA Peñarol'}, {'period': '1953-1961', 'name': 'A.S. Roma'}, {'period': '1961-1962', 'name': 'A.C. Milan'}, {'period': '1962-1967', 'name': 'Danubio FC'}]"
"Winston Parks","[{'period': '1999-2001', 'name': 'Asociacion Deportiva Limonense'}, {'period': '2001-2002', 'name': 'Udinese Calcio'}, {'period': '2002', 'name': 'Ascoli Calcio 1898'}, {'period': '2003-2006', 'name': 'FC Lokomotiv Moscow'}, {'period': '2005', 'name': 'FC Saturn Ramenskoye'}, {'period': '2006-2007', 'name': 'FC Slovan Liberec'}, {'period': '2007-2008', 'name': 'L.D. Alajuelense'}, {'period': '2008-2011', 'name': 'FC Politehnica Timișoara'}, {'period': '2010-2011', 'name': 'Khazar Lankaran FK'}, {'period': '2011-2012', 'name': 'Baku FC'}, {'period': '2013', 'name': 'Club Sport Uruguay de Coronado'}, {'period': '2014', 'name': 'Limón F.C.'}, {'period': '2014', 'name': 'Limón F.C.'}]"
"Lothar Emmerich","[{'period': '1960-1969', 'name': 'Borussia Dortmund'}, {'period': '1969-1972', 'name': 'K. Beerschot V.A.C.'}, {'period': '1972-1974', 'name': 'FC Kärnten'}, {'period': '1974-1976', 'name': '1. FC Schweinfurt 05'}, {'period': '1976-1977', 'name': 'Würzburger FV'}, {'period': '1978', 'name': 'Kickers Würzburg'}]"
"Bamba Dieng","[{'period': '2019-2020', 'name': 'Diambars FC'}, {'period': '2020-2021', 'name': 'Olympique de Marseille'}, {'period': '2021-2023', 'name': 'Olympique de Marseille'}, {'period': '2023-', 'name': 'FC Lorient'}]"
"Hakim Ziyech","[{'period': '2012-2013', 'name': 'SC Heerenveen'}, {'period': '2012-2014', 'name': 'SC Heerenveen'}, {'period': '2014-2016', 'name': 'FC Twente'}, {'period': '2016-2020', 'name': 'AFC Ajax'}, {'period': '2020-', 'name': 'Chelsea F.C.'}, {'period': '2023-', 'name': 'Galatasaray S.K. (football)'}]"
"Ottmar Walter","[{'period': '1941-1943', 'name': '1. FC Kaiserslautern'}, {'period': '1943', 'name': 'SV Cuxhaven'}, {'period': '1943', 'name': 'Holstein Kiel'}, {'period': '1946-1956', 'name': '1. FC Kaiserslautern'}]"
"Andrés Iniesta","[{'period': '2000-2003', 'name': 'FC Barcelona B'}, {'period': '2002-2018', 'name': 'FC Barcelona'}, {'period': '2018-2023', 'name': 'Vissel Kobe'}, {'period': '2023-', 'name': 'Emirates Club'}]"
"Bruce Murray","[{'period': '1988-1990', 'name': 'Washington Stars'}, {'period': '1988-1989', 'name': 'FC Luzern'}, {'period': '1991', 'name': 'Maryland Bays'}, {'period': '1993-1994', 'name': 'Millwall F.C.'}, {'period': '1994', 'name': 'Stockport County F.C.'}, {'period': '1995', 'name': 'Ayr United F.C.'}, {'period': '1995', 'name': 'Atlanta Ruckus'}]"
"Viorel Moldovan","[{'period': '1990-1993', 'name': 'ACF Gloria Bistrița'}, {'period': '1993-1995', 'name': 'FC Dinamo București'}, {'period': '1995-1996', 'name': 'Neuchâtel Xamax'}, {'period': '1996-1997', 'name': 'Grasshopper Club Zürich'}, {'period': '1998', 'name': 'Coventry City F.C.'}, {'period': '1998-2000', 'name': 'Fenerbahçe S.K. (football team)'}, {'period': '2000-2004', 'name': 'FC Nantes'}, {'period': '2003', 'name': 'Al-Wahda FC (Abu Dhabi)'}, {'period': '2004', 'name': 'Servette FC'}, {'period': '2005', 'name': 'FCU Politehnica Timișoara'}, {'period': '2006-2007', 'name': 'FC Rapid București'}]"
"Alberto Górriz","[{'period': '1977-1979', 'name': 'Real Sociedad B'}, {'period': '1979-1993', 'name': 'Real Sociedad'}]"
"Bobby Charlton","[{'period': '1956-1973', 'name': 'Manchester United F.C.'}, {'period': '1974-1975', 'name': 'Preston North End F.C.'}, {'period': '1976', 'name': 'Waterford F.C.'}, {'period': '1978', 'name': 'Newcastle KB United'}, {'period': '1980', 'name': 'Perth SC'}, {'period': '1980', 'name': 'Blacktown City FC'}]"
"Anatoliy Byshovets","[{'period': '1963-1973', 'name': 'FC Dynamo Kyiv'}]"
"Stephen Appiah","[{'period': '1995-1997', 'name': 'Accra Hearts of Oak SC'}, {'period': '1997-2000', 'name': 'Udinese Calcio'}, {'period': '2000-2003', 'name': 'Parma F.C.'}, {'period': '2002-2003', 'name': 'Brescia Calcio'}, {'period': '2003-2005', 'name': 'Juventus F.C.'}, {'period': '2005-2008', 'name': 'Fenerbahçe S.K. (football)'}, {'period': '2009-2010', 'name': 'Bologna F.C. 1909'}, {'period': '2010-2011', 'name': 'A.C. Cesena'}, {'period': '2012', 'name': 'FK Vojvodina'}]"
"Anton Schall","[{'period': '1922-1923', 'name': 'Leopoldauer SC'}, {'period': '1923-1925', 'name': 'Jedlersdorf'}, {'period': '1925-1941', 'name': 'Admira Vienna'}]"
"Esteban Cambiasso","[{'period': '1996-1998', 'name': 'Real Madrid Castilla'}, {'period': '1998-2001', 'name': 'Club Atlético Independiente'}, {'period': '2001-2002', 'name': 'Club Atlético River Plate'}, {'period': '2002-2004', 'name': 'Real Madrid CF'}, {'period': '2004-2014', 'name': 'Inter Milan'}, {'period': '2014-2015', 'name': 'Leicester City F.C.'}, {'period': '2015-2017', 'name': 'Olympiacos F.C.'}]"
"Paul Scholes","[{'period': '1993-2011', 'name': 'Manchester United F.C.'}, {'period': '2012-2013', 'name': 'Manchester United F.C.'}, {'period': '2018', 'name': 'Royton Town'}]"
"Yacine Brahimi","[{'period': '2006-2013', 'name': 'Stade Rennais F.C.'}, {'period': '2009-2010', 'name': 'Clermont Foot'}, {'period': '2012-2013', 'name': 'Granada CF'}, {'period': '2013-2014', 'name': 'Granada CF'}, {'period': '2014-2019', 'name': 'FC Porto'}, {'period': '2019-2022', 'name': 'Al-Rayyan SC'}, {'period': '2022-', 'name': 'Al-Gharafa SC'}]"
"Brian McBride","[{'period': '1994', 'name': 'Milwaukee Rampage'}, {'period': '1994-1995', 'name': 'VfL Wolfsburg'}, {'period': '1996-2003', 'name': 'Columbus Crew'}, {'period': '2000-2001', 'name': 'Preston North End F.C.'}, {'period': '2003', 'name': 'Everton F.C.'}, {'period': '2004-2008', 'name': 'Fulham F.C.'}, {'period': '2008-2010', 'name': 'Chicago Fire Soccer Club'}, {'period': '2012', 'name': 'Wembley F.C.'}]"
"Jesse Lingard","[{'period': '2011-2022', 'name': 'Manchester United F.C.'}, {'period': '2012-2013', 'name': 'Leicester City F.C.'}, {'period': '2013-2014', 'name': 'Birmingham City F.C.'}, {'period': '2014', 'name': 'Brighton & Hove Albion F.C.'}, {'period': '2015', 'name': 'Derby County F.C.'}, {'period': '2021', 'name': 'West Ham United F.C.'}, {'period': '2022-2023', 'name': 'Nottingham Forest F.C.'}, {'name': 'FC Seoul', 'period': '2024-'}]"
"Márcio Santos","[{'period': '1987-1990', 'name': 'Grêmio Esportivo Novorizontino'}, {'period': '1990-1991', 'name': 'Sport Club Internacional'}, {'period': '1992', 'name': 'Botafogo de Futebol e Regatas'}, {'period': '1992-1994', 'name': 'FC Girondins de Bordeaux'}, {'period': '1994-1995', 'name': 'ACF Fiorentina'}, {'period': '1995-1997', 'name': 'AFC Ajax'}, {'period': '1997', 'name': 'Clube Atlético Mineiro'}, {'period': '1997-1999', 'name': 'São Paulo FC'}, {'period': '2000', 'name': 'Santos FC'}, {'period': '2001', 'name': 'Sociedade Esportiva do Gama'}, {'period': '2001', 'name': 'Shandong Luneng'}, {'period': '2002', 'name': 'Paulista Futebol Clube'}, {'period': '2003', 'name': 'Club Bolívar'}, {'period': '2003', 'name': 'Joinville Esporte Clube'}, {'period': '2004-2006', 'name': 'Associação Atlética Portuguesa Santista'}]"
"Safet Sušić","[{'period': '1973-1982', 'name': 'FK Sarajevo'}, {'period': '1982-1991', 'name': 'Paris Saint-Germain F.C.'}, {'period': '1991-1992', 'name': 'Red Star F.C.'}]"
"Dušan Bajević","[{'period': '1966-1977', 'name': 'FK Velež Mostar'}, {'period': '1977-1981', 'name': 'AEK Athens F.C.'}, {'period': '1981-1983', 'name': 'FK Velež Mostar'}]"
"Omar Bravo","[{'period': '2001-2008', 'name': 'C.D. Guadalajara'}, {'period': '2008-2009', 'name': 'Deportivo de La Coruña'}, {'period': '2009', 'name': 'Tigres UANL'}, {'period': '2009-2010', 'name': 'C.D. Guadalajara'}, {'period': '2011', 'name': 'Sporting Kansas City'}, {'period': '2012-2013', 'name': 'Cruz Azul'}, {'period': '2013', 'name': 'Atlas F.C.'}, {'period': '2013-2017', 'name': 'C.D. Guadalajara'}, {'period': '2016', 'name': 'North Carolina FC'}, {'period': '2017', 'name': 'Phoenix Rising FC'}, {'period': '2019-2020', 'name': 'Leones Negros UdeG'}]"
"Ildo Maneiro","[{'period': '1966-1973', 'name': 'Club Nacional de Football'}, {'period': '1973-1976', 'name': 'Olympique Lyonnais'}, {'period': '1976-1979', 'name': 'C.A. Peñarol'}]"
"Dylan Bronn","[{'period': '2013-2016', 'name': 'AS Cannes'}, {'period': '2016-2017', 'name': 'Chamois Niortais F.C.'}, {'period': '2017-2019', 'name': 'K.A.A. Gent'}, {'period': '2020-2022', 'name': 'FC Metz'}, {'period': '2022-', 'name': 'U.S. Salernitana 1919'}, {'period': '2024-', 'name': 'Servette FC'}]"
"Giampiero Boniperti","[{'period': '1946-1961', 'name': 'Juventus F.C.'}]"
"Włodzimierz Ciołek","[{'period': '1977-1978', 'name': 'Górnik Wałbrzych'}, {'period': '1978-1983', 'name': 'Stal Mielec'}, {'period': '1983-1987', 'name': 'Górnik Wałbrzych'}, {'period': '1987-1990', 'name': 'FC Grenchen'}]"
"Carlos Vidal","[{'period': '1930', 'name': 'Audax Italiano'}]"
"Harry Andersson","[{'period': '1932-1944', 'name': 'IK Sleipner'}]"
"Franco Causio","[{'period': '1964-1965', 'name': 'U.S. Lecce'}, {'period': '1965-1966', 'name': 'S.S. Sambenedettese Calcio'}, {'period': '1966-1968', 'name': 'Juventus F.C.'}, {'period': '1968-1969', 'name': 'Reggina Calcio'}, {'period': '1969-1970', 'name': 'U.S. Città di Palermo'}, {'period': '1970-1981', 'name': 'Juventus F.C.'}, {'period': '1981-1984', 'name': 'Udinese Calcio'}, {'period': '1984-1985', 'name': 'F.C. Internazionale Milano'}, {'period': '1985-1986', 'name': 'U.S. Lecce'}, {'period': '1986-1988', 'name': 'U.S. Triestina Calcio'}]"
"Daniel Fonseca","[{'period': '1988-1990', 'name': 'Club Nacional de Football'}, {'period': '1990-1992', 'name': 'Cagliari Calcio'}, {'period': '1992-1994', 'name': 'S.S.C. Napoli'}, {'period': '1994-1997', 'name': 'A.S. Roma'}, {'period': '1997-2001', 'name': 'Juventus F.C.'}, {'period': '2001-2002', 'name': 'Club Atlético River Plate'}, {'period': '2002', 'name': 'Club Nacional de Football'}, {'period': '2002-2003', 'name': 'Como Calcio 1907'}]"
"Takuma Asano","[{'period': '2013-2016', 'name': 'Sanfrecce Hiroshima'}, {'period': '2014-2015', 'name': 'J.League U-22 Selection'}, {'period': '2016-2019', 'name': 'Arsenal F.C.'}, {'period': '2016-2018', 'name': 'VfB Stuttgart'}, {'period': '2018-2019', 'name': 'Hannover 96'}, {'period': '2019-2021', 'name': 'FK Partizan'}, {'period': '2021-', 'name': 'VfL Bochum'}]"
